Fecha,Hora,PM1.0(µg/m³),PM2.5(µg/m³),PM4.0(µg/m³),PM10.0(µg/m³),VOC(index),NOx(index),CO2(ppm),Temperatura(°C),Humedad(%)
04-06-2026,20:13:48,7.06,7.40,7.40,7.40,127.30,1.00,476,27.62,55
04-06-2026,20:18:49,6.87,7.19,7.19,7.19,134.50,1.00,475,27.62,56
04-06-2026,20:23:50,6.62,6.93,6.93,6.93,137.40,1.00,477,27.62,56
04-06-2026,20:28:51,7.14,7.50,7.50,7.50,133.00,1.00,480,27.62,56
04-06-2026,20:33:52,7.04,7.36,7.36,7.36,137.40,1.00,484,27.61,56
04-06-2026,20:38:53,7.24,7.60,7.60,7.60,141.10,1.00,477,27.61,56
04-06-2026,20:43:53,7.12,7.46,7.46,7.46,138.60,1.00,473,27.61,56
04-06-2026,20:48:54,7.45,7.84,7.84,7.84,130.20,1.00,474,27.60,56
04-06-2026,20:53:55,7.35,7.72,7.72,7.72,131.70,1.00,478,27.61,56
04-06-2026,20:58:56,7.45,7.80,7.80,7.80,142.70,1.00,476,27.61,56
04-06-2026,21:03:57,7.59,7.95,7.95,7.95,157.50,1.00,479,27.60,56
04-06-2026,21:08:58,7.57,7.95,7.95,7.95,187.70,1.00,481,27.60,56
04-06-2026,21:13:59,7.91,8.29,8.29,8.29,200.00,1.00,479,27.61,56
04-06-2026,21:19:00,8.18,8.57,8.57,8.57,195.40,1.00,479,27.60,56
04-06-2026,21:24:01,8.28,8.67,8.67,8.67,180.40,1.00,477,27.60,56
04-06-2026,21:29:02,8.57,8.97,8.97,8.97,181.30,1.00,483,27.60,56
04-06-2026,21:34:03,8.69,9.12,9.12,9.12,181.80,1.00,486,27.59,56
04-06-2026,21:39:04,8.93,9.38,9.38,9.38,220.00,1.00,483,27.59,56
04-06-2026,21:44:05,9.00,9.43,9.43,9.43,192.20,1.00,482,27.58,57
04-06-2026,21:49:06,9.05,9.51,9.51,9.51,216.10,1.00,482,27.58,57
04-06-2026,21:54:07,9.08,9.51,9.51,9.51,176.80,1.00,484,27.57,57
04-06-2026,21:59:08,9.26,9.72,9.72,9.72,195.70,1.00,483,27.56,57
04-06-2026,22:04:09,9.25,9.69,9.69,9.69,179.40,1.00,486,27.56,57
04-06-2026,22:09:10,9.57,10.05,10.05,10.05,205.90,1.00,486,27.55,57
04-06-2026,22:14:11,9.96,10.42,10.42,10.42,192.20,1.00,485,27.54,57
04-06-2026,22:19:12,10.05,10.55,10.55,10.55,192.50,1.00,483,27.54,57
04-06-2026,22:24:13,10.26,10.77,10.77,10.77,171.50,1.00,494,27.53,57
04-06-2026,22:29:14,10.59,11.10,11.10,11.10,163.10,1.00,491,27.53,57
04-06-2026,22:34:15,11.67,12.25,12.25,12.25,164.20,1.00,489,27.52,57
04-06-2026,22:39:16,11.82,12.37,12.37,12.37,150.10,1.00,487,27.52,57
04-06-2026,22:44:17,12.08,12.67,12.67,12.67,142.80,1.00,490,27.51,57
04-06-2026,22:49:18,12.08,12.65,12.65,12.65,135.30,1.00,487,27.51,56
04-06-2026,22:54:19,12.67,13.27,13.27,13.27,131.40,1.00,490,27.50,56
04-06-2026,22:59:20,13.07,13.70,13.70,13.70,125.70,1.00,486,27.49,56
04-06-2026,23:04:21,13.01,13.65,13.65,13.65,120.80,1.00,489,27.48,56
04-06-2026,23:09:22,13.82,14.50,14.50,14.50,116.30,1.00,489,27.47,56
04-06-2026,23:14:23,13.65,14.32,14.32,14.32,112.30,1.00,490,27.47,56
04-06-2026,23:19:24,13.63,14.29,14.29,14.29,111.20,1.00,486,27.46,56
04-06-2026,23:24:25,14.04,14.72,14.72,14.72,105.10,1.00,490,27.44,56
04-06-2026,23:29:26,13.67,14.35,14.35,14.35,95.20,1.00,484,27.44,56
04-06-2026,23:34:27,13.56,14.19,14.19,14.19,88.00,1.00,491,27.43,56
04-06-2026,23:39:28,13.40,14.06,14.06,14.06,86.10,1.00,487,27.41,56
04-06-2026,23:44:29,13.69,14.37,14.37,14.37,82.80,1.00,488,27.40,55
04-06-2026,23:49:30,13.54,14.23,14.23,14.23,75.00,1.00,487,27.39,55
04-06-2026,23:54:31,13.27,13.91,13.91,13.91,71.90,1.00,485,27.39,55
04-06-2026,23:59:32,13.43,14.06,14.06,14.06,70.20,1.00,482,27.37,55
05-06-2026,00:04:33,12.56,13.19,13.19,13.19,67.70,1.00,483,27.37,55
05-06-2026,00:09:34,12.94,13.58,13.58,13.58,64.50,1.00,483,27.36,55
05-06-2026,00:14:35,12.05,12.64,12.64,12.64,59.40,1.00,479,27.35,55
05-06-2026,00:19:36,12.11,12.70,12.70,12.70,58.20,1.00,481,27.35,55
05-06-2026,00:24:37,11.96,12.53,12.53,12.53,56.50,1.00,481,27.33,55
05-06-2026,00:29:38,11.94,12.53,12.53,12.53,57.60,1.00,477,27.33,55
05-06-2026,00:34:38,11.80,12.38,12.38,12.38,56.20,1.00,473,27.32,55
05-06-2026,00:39:39,11.59,12.17,12.17,12.17,53.30,1.00,479,27.31,55
05-06-2026,00:44:40,11.02,11.56,11.56,11.56,50.70,1.00,478,27.30,55
05-06-2026,00:49:41,11.22,11.78,11.78,11.78,50.80,1.00,482,27.29,55
05-06-2026,00:54:42,11.44,11.99,11.99,11.99,49.70,1.00,477,27.28,55
05-06-2026,00:59:43,11.40,11.97,11.97,11.97,49.20,1.00,477,27.27,55
05-06-2026,01:04:44,10.88,11.41,11.41,11.41,49.00,1.00,474,27.27,55
05-06-2026,01:09:45,10.96,11.54,11.54,11.54,46.00,1.00,482,27.26,55
05-06-2026,01:14:46,11.22,11.77,11.77,11.77,45.10,1.00,485,27.26,55
05-06-2026,01:19:47,10.80,11.32,11.32,11.32,45.60,1.00,478,27.25,55
05-06-2026,01:24:48,10.84,11.35,11.35,11.35,46.70,1.00,487,27.24,55
05-06-2026,01:29:49,10.56,11.10,11.10,11.10,55.60,1.00,482,27.23,55
05-06-2026,01:34:50,10.72,11.22,11.22,11.22,52.90,1.00,483,27.23,55
05-06-2026,01:39:51,11.05,11.61,11.61,11.61,50.20,1.00,481,27.22,55
05-06-2026,01:44:52,10.59,11.09,11.09,11.09,46.50,1.00,480,27.21,55
05-06-2026,01:49:53,10.75,11.28,11.28,11.28,49.60,1.00,482,27.21,55
05-06-2026,01:54:54,10.71,11.22,11.22,11.22,49.80,1.00,484,27.20,55
05-06-2026,01:59:55,10.54,11.06,11.06,11.06,48.30,1.00,489,27.20,55
05-06-2026,02:04:56,10.56,11.06,11.06,11.06,48.00,1.00,485,27.19,56
05-06-2026,02:09:57,10.56,11.07,11.07,11.07,54.50,1.00,484,27.19,56
05-06-2026,02:14:58,10.51,11.01,11.01,11.01,55.60,1.00,483,27.18,56
05-06-2026,02:19:59,10.46,10.96,10.96,10.96,50.10,1.00,484,27.17,56
05-06-2026,02:25:00,10.50,11.00,11.00,11.00,49.20,1.00,472,27.16,56
05-06-2026,02:30:01,10.40,10.92,10.92,10.92,48.80,1.00,473,27.15,56
05-06-2026,02:35:02,10.04,10.53,10.53,10.53,53.90,1.00,474,27.15,56
05-06-2026,02:40:03,10.40,10.90,10.90,10.90,51.50,1.00,475,27.14,56
05-06-2026,02:45:04,10.20,10.67,10.67,10.67,65.80,1.00,468,27.12,56
05-06-2026,02:50:05,10.28,10.79,10.79,10.79,42.30,1.00,469,27.11,56
05-06-2026,02:55:06,9.64,10.10,10.10,10.10,55.00,1.00,468,27.11,56
05-06-2026,03:00:06,10.04,10.52,10.52,10.52,47.60,1.00,471,27.10,56
05-06-2026,03:05:07,10.03,10.53,10.53,10.53,56.10,1.00,467,27.09,56
05-06-2026,03:10:08,9.68,10.15,10.15,10.15,65.50,1.00,466,27.08,56
05-06-2026,03:15:09,9.68,10.16,10.16,10.16,56.10,1.00,468,27.08,56
05-06-2026,03:20:10,9.38,9.84,9.84,9.84,55.10,1.00,467,27.06,56
05-06-2026,03:25:11,8.78,9.21,9.21,9.21,47.00,1.00,465,27.05,56
05-06-2026,03:30:12,8.59,9.01,9.01,9.01,66.80,1.00,467,27.04,56
05-06-2026,03:35:13,8.31,8.71,8.71,8.71,53.50,1.00,466,27.03,56
05-06-2026,03:40:14,7.68,8.06,8.06,8.06,70.50,1.00,463,27.02,57
05-06-2026,03:45:15,7.30,7.66,7.66,7.66,52.60,1.00,465,27.00,57
05-06-2026,03:50:16,7.22,7.58,7.58,7.58,54.40,1.00,467,27.00,57
05-06-2026,03:55:17,7.19,7.54,7.54,7.54,43.70,1.00,460,26.99,57
05-06-2026,04:00:18,6.72,7.07,7.07,7.07,61.00,1.00,461,26.98,57
05-06-2026,04:05:19,6.77,7.11,7.11,7.11,44.10,1.00,463,26.97,57
05-06-2026,04:10:20,6.27,6.57,6.57,6.57,47.10,1.00,462,26.96,57
05-06-2026,04:15:21,5.93,6.23,6.23,6.23,46.70,1.00,462,26.96,57
05-06-2026,04:20:22,5.64,5.92,5.92,5.92,48.00,1.00,464,26.95,57
05-06-2026,04:25:23,5.41,5.65,5.65,5.65,42.90,1.00,457,26.94,57
05-06-2026,04:30:24,5.30,5.57,5.57,5.57,42.90,1.00,456,26.92,57
05-06-2026,04:35:25,4.67,4.91,4.91,4.91,38.90,1.00,454,26.91,57
05-06-2026,04:40:26,4.79,5.03,5.03,5.03,49.70,1.00,457,26.91,57
05-06-2026,04:45:27,4.29,4.49,4.49,4.49,40.80,1.00,452,26.89,57
05-06-2026,04:50:28,4.17,4.37,4.37,4.37,54.40,1.00,456,26.88,57
05-06-2026,04:55:29,4.14,4.36,4.36,4.36,59.70,1.00,451,26.87,58
05-06-2026,05:00:30,3.94,4.14,4.14,4.14,38.30,1.00,452,26.86,58
05-06-2026,05:05:31,3.90,4.08,4.08,4.08,59.30,1.00,451,26.84,58
05-06-2026,05:10:32,3.74,3.91,3.91,3.91,49.80,1.00,455,26.83,58
05-06-2026,05:15:33,3.74,3.94,3.94,3.94,47.50,1.00,453,26.82,59
05-06-2026,05:20:34,3.51,3.66,3.66,3.66,41.10,1.00,452,26.79,59
05-06-2026,05:25:35,3.23,3.39,3.39,3.39,40.20,1.00,451,26.78,59
05-06-2026,05:30:35,3.16,3.32,3.32,3.32,33.20,1.00,453,26.77,59
05-06-2026,05:35:36,2.95,3.09,3.09,3.09,32.20,1.00,449,26.75,59
05-06-2026,05:40:37,2.89,3.06,3.06,3.06,34.10,1.00,450,26.74,59
05-06-2026,05:45:38,2.84,2.99,2.99,2.99,36.90,1.00,454,26.73,59
05-06-2026,05:50:39,2.78,2.90,2.90,2.90,39.50,1.00,445,26.72,60
05-06-2026,05:55:40,2.49,2.59,2.59,2.59,42.40,1.00,448,26.71,60
05-06-2026,06:00:41,2.49,2.61,2.61,2.61,49.80,1.00,446,26.70,60
05-06-2026,06:05:42,2.47,2.60,2.60,2.60,60.20,1.00,448,26.69,60
05-06-2026,06:10:43,2.31,2.43,2.43,2.43,65.00,1.00,447,26.67,60
05-06-2026,06:15:44,2.44,2.56,2.56,2.56,70.10,1.00,453,26.65,60
05-06-2026,06:20:45,2.32,2.43,2.43,2.43,64.80,1.00,446,26.63,60
05-06-2026,06:25:46,2.26,2.37,2.37,2.37,49.90,1.00,443,26.61,60
05-06-2026,06:30:47,2.50,2.62,2.62,2.62,53.70,1.00,445,26.59,60
05-06-2026,06:35:48,2.51,2.64,2.64,2.64,52.90,1.00,454,26.57,60
05-06-2026,06:40:49,2.53,2.68,2.68,2.68,53.70,1.00,447,26.55,60
05-06-2026,06:45:50,2.59,2.71,2.71,2.71,59.90,1.00,449,26.54,60
05-06-2026,06:50:51,2.35,2.47,2.47,2.47,47.40,1.00,450,26.53,60
05-06-2026,06:55:52,2.26,2.37,2.37,2.37,41.70,1.00,450,26.52,60
05-06-2026,07:00:53,2.34,2.45,2.45,2.45,45.60,1.00,450,26.51,61
05-06-2026,07:05:54,2.28,2.36,2.36,2.36,48.30,1.00,448,26.50,61
05-06-2026,07:10:55,2.36,2.48,2.48,2.48,50.30,1.00,453,26.50,61
05-06-2026,07:15:56,2.50,2.61,2.61,2.61,54.60,1.00,454,26.48,61
05-06-2026,07:20:57,2.29,2.40,2.40,2.40,55.80,1.00,450,26.47,61
05-06-2026,07:25:58,2.69,2.82,2.82,2.82,56.20,1.00,454,26.45,61
05-06-2026,07:30:59,2.68,2.81,2.81,2.81,62.10,1.00,454,26.44,61
05-06-2026,07:36:00,2.58,2.70,2.70,2.70,67.60,1.00,455,26.43,61
05-06-2026,07:41:01,2.85,2.98,2.98,2.98,75.30,1.60,463,26.41,61
05-06-2026,07:46:02,3.02,3.20,3.20,3.20,76.50,2.00,465,26.39,61
05-06-2026,07:51:03,3.01,3.15,3.15,3.15,90.10,2.00,469,26.38,61
05-06-2026,07:56:04,2.82,2.96,2.96,2.96,89.00,2.00,465,26.37,61
05-06-2026,08:01:05,2.98,3.14,3.14,3.14,92.80,2.00,470,26.36,61
05-06-2026,08:06:06,3.09,3.21,3.21,3.21,95.40,2.00,471,26.35,61
05-06-2026,08:11:07,3.10,3.25,3.25,3.25,96.40,2.00,469,26.34,61
05-06-2026,08:16:08,3.09,3.20,3.20,3.20,107.10,2.00,479,26.33,61
05-06-2026,08:21:09,3.24,3.41,3.41,3.41,114.90,2.00,475,26.31,61
05-06-2026,08:26:10,3.16,3.31,3.31,3.31,115.70,2.00,478,26.30,61
05-06-2026,08:31:11,3.24,3.38,3.38,3.38,112.80,2.00,478,26.29,62
05-06-2026,08:36:12,3.03,3.20,3.20,3.20,110.70,2.00,480,26.28,62
05-06-2026,08:41:13,3.21,3.40,3.40,3.40,114.20,2.00,483,26.27,62
05-06-2026,08:46:14,3.21,3.38,3.38,3.38,117.30,2.00,483,26.26,62
05-06-2026,08:51:15,3.34,3.49,3.49,3.49,124.70,2.00,487,26.25,62
05-06-2026,08:56:16,3.26,3.44,3.44,3.44,131.30,2.00,482,26.25,62
05-06-2026,09:01:17,3.21,3.37,3.37,3.37,137.90,2.00,475,26.24,62
05-06-2026,09:06:18,2.66,2.79,2.79,2.79,112.50,2.00,486,26.23,62
05-06-2026,09:11:18,2.18,2.29,2.29,2.29,60.40,2.00,470,26.19,62
05-06-2026,09:16:20,2.19,2.29,2.29,2.29,66.90,2.00,457,26.15,61
05-06-2026,09:21:20,2.07,2.18,2.18,2.18,53.80,2.00,455,26.11,61
05-06-2026,09:26:21,2.06,2.15,2.15,2.15,39.60,2.00,459,26.08,61
05-06-2026,09:31:22,2.06,2.17,2.17,2.17,40.80,2.00,465,26.07,61
05-06-2026,09:36:23,2.11,2.21,2.21,2.21,37.60,2.00,469,26.05,61
05-06-2026,09:41:24,2.19,2.31,2.31,2.31,34.00,1.50,474,26.04,61
05-06-2026,09:46:25,2.10,2.19,2.19,2.19,31.00,1.00,477,26.03,61
05-06-2026,09:51:27,2.38,2.49,2.49,2.49,29.00,1.00,479,26.03,61
05-06-2026,09:56:28,2.35,2.46,2.46,2.46,30.10,1.00,487,26.02,61
05-06-2026,10:01:29,2.39,2.50,2.50,2.50,34.30,1.00,486,26.02,62
05-06-2026,10:06:30,2.58,2.71,2.71,2.71,51.50,1.00,487,26.01,62
05-06-2026,10:11:31,2.66,2.78,2.78,2.78,55.10,1.00,488,26.01,62
05-06-2026,10:16:32,2.71,2.84,2.84,2.84,52.90,1.00,492,26.01,62
05-06-2026,10:21:33,2.70,2.82,2.82,2.82,49.20,1.00,493,26.00,62
05-06-2026,10:26:35,2.70,2.81,2.81,2.81,44.40,1.00,498,25.99,62
05-06-2026,10:31:36,3.11,3.27,3.27,3.27,36.20,1.10,492,25.98,62
05-06-2026,10:36:37,3.21,3.37,3.37,3.37,31.30,2.00,475,25.96,62
05-06-2026,10:41:38,3.62,3.80,3.80,3.80,32.30,2.00,490,25.93,63
05-06-2026,10:46:39,3.54,3.73,3.73,3.73,37.10,2.00,498,25.91,63
05-06-2026,10:51:40,4.22,4.41,4.41,4.41,40.80,1.50,472,25.88,63
05-06-2026,10:56:41,5.86,6.17,6.17,6.17,39.50,1.00,464,25.86,62
05-06-2026,11:01:42,5.80,6.07,6.07,6.07,143.70,1.00,476,25.82,63
05-06-2026,11:06:43,6.34,6.63,6.63,6.63,94.60,1.70,489,25.75,64
05-06-2026,11:11:44,6.23,6.54,6.54,6.54,151.30,2.00,483,25.67,64
05-06-2026,11:16:45,6.45,6.77,6.77,6.77,167.30,2.00,482,25.59,64
05-06-2026,11:21:46,6.64,6.96,6.96,6.96,169.60,2.00,492,25.55,65
05-06-2026,11:26:47,5.56,5.85,5.85,5.85,108.30,2.00,486,25.53,65
05-06-2026,11:31:48,5.68,5.94,5.94,5.94,73.70,2.00,481,25.52,65
05-06-2026,11:36:49,5.44,5.70,5.70,5.70,37.30,2.00,475,25.52,64
05-06-2026,11:41:49,5.66,5.92,5.92,5.92,36.70,2.00,467,25.54,64
05-06-2026,11:46:51,5.86,6.14,6.14,6.14,39.70,2.00,481,25.58,64
05-06-2026,11:51:51,4.66,4.89,4.89,4.89,33.30,2.00,489,25.63,64
05-06-2026,11:56:52,4.73,4.95,4.95,4.95,31.40,2.00,494,25.69,64
05-06-2026,12:01:54,4.65,4.88,4.88,4.88,31.40,2.00,495,25.75,64
05-06-2026,12:06:55,7.97,8.36,8.36,8.36,35.00,2.00,500,25.79,64
05-06-2026,12:11:56,6.42,6.75,6.75,6.75,38.90,2.00,497,25.82,64
05-06-2026,12:16:57,6.12,6.41,6.41,6.41,38.50,1.60,501,25.85,63
05-06-2026,12:21:58,6.50,6.81,6.81,6.81,41.70,1.00,497,25.88,64
05-06-2026,12:26:59,6.32,6.63,6.63,6.63,44.20,1.00,504,25.90,64
05-06-2026,12:31:59,6.42,6.71,6.71,6.71,46.60,1.00,509,25.92,64
05-06-2026,12:37:00,6.32,6.64,6.64,6.64,47.40,1.00,506,25.95,64
05-06-2026,12:42:01,5.92,6.20,6.20,6.20,44.80,1.00,509,25.96,64
05-06-2026,12:47:02,7.17,7.50,7.50,7.50,43.80,1.00,507,25.97,63
05-06-2026,12:52:03,7.14,7.51,7.51,7.51,46.90,1.00,500,25.98,63
05-06-2026,12:57:04,7.76,8.14,8.14,8.14,48.10,1.00,504,25.99,63
05-06-2026,13:02:05,7.87,8.23,8.23,8.23,49.80,1.00,506,25.99,63
05-06-2026,13:07:06,8.93,9.35,9.35,9.35,52.30,1.00,503,26.00,63
05-06-2026,13:12:07,8.63,9.03,9.03,9.03,54.80,1.00,504,26.00,63
05-06-2026,13:17:08,9.15,9.62,9.62,9.62,58.30,1.00,503,26.01,63
05-06-2026,13:22:09,7.21,7.56,7.56,7.56,62.10,1.00,509,26.02,63
05-06-2026,13:27:10,7.55,7.94,7.94,7.94,70.40,1.00,524,26.04,63
05-06-2026,13:32:11,7.09,7.44,7.44,7.44,75.50,1.00,520,26.06,63
05-06-2026,13:37:12,7.09,7.43,7.43,7.43,80.40,1.00,520,26.08,63
05-06-2026,13:42:13,7.42,7.76,7.76,7.76,86.80,1.00,513,26.11,63
05-06-2026,13:47:14,7.35,7.71,7.71,7.71,93.30,1.00,511,26.13,63
05-06-2026,13:52:15,6.39,6.70,6.70,6.70,91.40,1.00,512,26.15,63
05-06-2026,13:57:16,7.17,7.52,7.52,7.52,88.80,1.00,504,26.16,63
05-06-2026,14:02:17,8.85,9.32,9.32,9.32,92.20,1.00,500,26.17,63
05-06-2026,14:07:17,7.27,7.64,7.64,7.64,74.70,1.00,501,26.18,63
05-06-2026,14:12:18,7.03,7.39,7.39,7.39,65.70,1.00,492,26.18,63
05-06-2026,14:17:19,7.28,7.62,7.62,7.62,68.30,1.00,493,26.19,63
05-06-2026,14:22:20,9.72,10.20,10.20,10.20,79.80,1.00,496,26.20,63
05-06-2026,14:27:21,11.56,12.11,12.11,12.11,107.00,1.00,521,26.23,63
05-06-2026,14:32:22,9.88,10.38,10.38,10.38,111.80,1.00,608,26.26,63
05-06-2026,14:37:23,9.41,9.87,9.87,9.87,111.90,1.00,584,26.28,63
05-06-2026,14:42:25,11.02,11.58,11.58,11.58,129.30,1.00,611,26.29,64
05-06-2026,14:47:26,9.58,10.04,10.04,10.04,126.80,1.00,613,26.30,64
05-06-2026,14:52:27,9.93,10.42,10.42,10.42,129.10,1.00,600,26.31,63
05-06-2026,14:57:28,9.16,9.61,9.61,9.61,131.20,1.00,586,26.32,63
05-06-2026,15:02:29,8.92,9.33,9.33,9.33,127.60,1.00,565,26.32,63
05-06-2026,15:07:30,7.28,7.65,7.65,7.65,122.40,1.00,550,26.34,63
05-06-2026,15:12:31,9.71,10.20,10.20,10.20,126.50,1.00,545,26.36,63
05-06-2026,15:17:32,8.11,8.51,8.51,8.51,150.70,1.00,604,26.40,63
05-06-2026,15:22:33,7.16,7.52,7.52,7.52,157.70,1.00,617,26.45,63
05-06-2026,15:27:34,8.13,8.52,8.52,8.52,161.60,1.00,618,26.49,63
05-06-2026,15:32:35,7.27,7.59,7.59,7.59,140.00,1.00,608,26.52,63
05-06-2026,15:37:36,9.57,10.03,10.03,10.03,107.80,1.00,571,26.55,63
05-06-2026,15:42:37,16.98,17.80,17.80,17.80,99.90,1.00,543,26.56,62
05-06-2026,15:47:38,13.07,13.71,13.71,13.71,85.90,1.00,521,26.59,62
05-06-2026,15:52:39,12.07,12.66,12.66,12.66,94.50,1.00,509,26.61,61
05-06-2026,15:57:40,10.92,11.45,11.45,11.45,90.90,1.00,505,26.63,61
05-06-2026,16:02:40,11.32,11.86,11.86,11.86,97.00,1.00,503,26.66,61
05-06-2026,16:07:41,9.70,10.17,10.17,10.17,87.40,1.00,496,26.68,60
05-06-2026,16:12:42,8.35,8.77,8.77,8.77,77.00,1.00,495,26.71,60
05-06-2026,16:17:43,8.19,8.58,8.58,8.58,79.20,1.00,493,26.73,60
05-06-2026,16:22:44,7.77,8.14,8.14,8.14,87.60,1.00,490,26.75,60
05-06-2026,16:27:46,7.94,8.33,8.33,8.33,83.20,1.00,487,26.78,59
05-06-2026,16:32:47,7.61,7.99,7.99,7.99,84.80,1.00,483,26.79,59
05-06-2026,16:37:48,7.84,8.22,8.22,8.22,93.20,1.00,488,26.82,59
05-06-2026,16:42:49,7.34,7.70,7.70,7.70,99.60,1.00,489,26.84,59
05-06-2026,16:47:50,6.65,6.94,6.94,6.94,99.70,1.00,489,26.86,59
05-06-2026,16:52:51,6.18,6.48,6.48,6.48,98.90,1.00,487,26.88,59
05-06-2026,16:57:51,5.77,6.05,6.05,6.05,97.80,1.00,484,26.89,59
05-06-2026,17:02:53,7.68,8.04,8.04,8.04,88.90,1.00,486,26.90,59
05-06-2026,17:07:53,8.50,8.90,8.90,8.90,90.00,1.00,490,26.90,59
05-06-2026,17:12:54,8.37,8.80,8.80,8.80,111.50,1.00,504,26.91,59
05-06-2026,17:17:55,7.72,8.10,8.10,8.10,127.70,1.00,587,26.93,60
05-06-2026,17:22:56,7.27,7.63,7.63,7.63,121.10,1.00,611,26.94,59
05-06-2026,17:27:57,7.04,7.39,7.39,7.39,123.50,1.00,589,26.94,59
05-06-2026,17:32:58,6.44,6.76,6.76,6.76,127.10,1.00,582,26.94,59
05-06-2026,17:37:59,6.03,6.32,6.32,6.32,125.10,1.00,576,26.94,59
05-06-2026,17:43:00,5.75,6.05,6.05,6.05,118.30,1.00,557,26.94,59
05-06-2026,17:48:01,5.73,6.01,6.01,6.01,115.50,1.00,541,26.94,59
05-06-2026,17:53:02,5.30,5.54,5.54,5.54,113.20,1.00,535,26.94,59
05-06-2026,17:58:03,5.14,5.38,5.38,5.38,111.20,1.00,537,26.95,59
05-06-2026,18:03:04,5.37,5.62,5.62,5.62,120.80,1.00,540,26.95,60
05-06-2026,18:08:05,4.87,5.13,5.13,5.13,134.00,1.00,559,26.96,60
05-06-2026,18:13:06,5.18,5.42,5.42,5.42,139.70,1.00,589,26.96,60
05-06-2026,18:18:07,5.15,5.42,5.42,5.42,143.60,1.00,606,26.95,61
05-06-2026,18:23:08,4.85,5.07,5.07,5.07,140.70,1.00,607,26.93,61
05-06-2026,18:28:09,5.23,5.48,5.48,5.48,140.40,1.00,599,26.92,61
05-06-2026,18:33:10,5.20,5.43,5.43,5.43,140.40,1.00,592,26.91,61
05-06-2026,18:38:11,5.15,5.40,5.40,5.40,140.40,1.00,584,26.90,61
05-06-2026,18:43:12,5.02,5.27,5.27,5.27,141.80,1.00,583,26.89,61
05-06-2026,18:48:13,4.90,5.15,5.15,5.15,144.30,1.00,576,26.89,61
05-06-2026,18:53:14,5.01,5.27,5.27,5.27,145.40,1.00,571,26.88,61
05-06-2026,18:58:15,4.98,5.21,5.21,5.21,145.20,1.00,567,26.88,61
05-06-2026,19:03:16,5.04,5.31,5.31,5.31,148.10,1.00,558,26.88,61
05-06-2026,19:08:17,4.82,5.06,5.06,5.06,151.50,1.00,549,26.87,61
05-06-2026,19:13:18,5.20,5.44,5.44,5.44,151.00,1.00,544,26.87,61
05-06-2026,19:18:19,4.94,5.17,5.17,5.17,151.30,1.00,541,26.86,61
05-06-2026,19:23:20,5.12,5.39,5.39,5.39,151.90,1.00,535,26.85,61
05-06-2026,19:28:21,5.26,5.51,5.51,5.51,152.00,1.00,529,26.85,61
05-06-2026,19:33:22,5.53,5.80,5.80,5.80,155.00,1.00,529,26.85,61
