id,device_id,Fecha de medicion,Hora de medicion,PM1.0,PM2.5,PM4.0,PM10.0,VOC,NOx,CO2,Temperatura,Humedad,Latitud,Longitud
42,ecosensor02,25-05-2026,16:30:15,9.95,10.44,10.44,10.44,86.39,1.00,679,29.80,51,,
43,ecosensor02,25-05-2026,16:35:18,10.38,10.88,10.88,10.88,103.62,1.00,677,29.26,53,,
44,ecosensor02,25-05-2026,16:40:21,10.45,10.97,10.97,10.97,100.63,1.00,678,29.25,53,,
45,ecosensor02,25-05-2026,16:45:24,11.02,11.56,11.56,11.56,101.22,1.00,690,29.26,53,,
46,ecosensor02,25-05-2026,16:50:26,11.12,11.66,11.66,11.66,102.48,1.00,688,29.24,54,,
47,ecosensor02,25-05-2026,16:55:29,11.25,11.80,11.80,11.80,102.43,1.00,692,29.18,54,,
48,ecosensor02,25-05-2026,17:00:32,10.56,11.06,11.06,11.06,102.60,1.00,709,29.10,54,,
49,ecosensor02,25-05-2026,17:05:35,10.87,11.40,11.40,11.40,102.27,1.00,716,29.03,54,,
50,ecosensor02,25-05-2026,17:10:38,10.64,11.16,11.16,11.16,101.65,1.00,707,29.00,54,,
51,ecosensor02,25-05-2026,17:15:41,10.42,10.92,10.92,10.92,97.68,1.00,689,29.00,53,,
52,ecosensor02,25-05-2026,17:20:43,10.27,10.77,10.77,10.77,97.98,1.00,687,29.02,52,,
53,ecosensor02,25-05-2026,17:25:46,9.80,10.27,10.27,10.27,121.50,1.00,696,29.04,52,,
54,ecosensor02,25-05-2026,17:30:49,9.65,10.12,10.12,10.12,128.58,1.00,694,29.06,51,,
55,ecosensor02,25-05-2026,17:35:52,9.92,10.40,10.40,10.40,119.50,1.00,699,29.06,50,,
56,ecosensor02,25-05-2026,17:40:54,9.54,10.00,10.00,10.00,168.78,1.00,777,29.10,50,,
57,ecosensor02,25-05-2026,17:45:57,9.01,9.45,9.45,9.45,137.23,1.00,772,29.17,49,,
58,ecosensor02,25-05-2026,17:51:00,9.39,9.85,9.85,9.85,105.20,1.00,759,29.18,48,,
59,ecosensor02,25-05-2026,17:56:03,9.32,9.77,9.77,9.77,193.78,1.00,732,29.20,48,,
60,ecosensor02,25-05-2026,18:01:06,9.18,9.63,9.63,9.63,233.35,1.00,727,29.16,48,,
61,ecosensor02,25-05-2026,18:06:08,9.31,9.76,9.76,9.76,311.95,1.00,719,29.10,48,,
62,ecosensor02,25-05-2026,18:11:11,10.34,10.83,10.83,10.83,294.88,1.00,716,29.04,48,,
63,ecosensor02,25-05-2026,18:16:14,10.06,10.56,10.56,10.56,309.50,1.00,704,28.99,47,,
64,ecosensor02,25-05-2026,18:21:17,9.82,10.30,10.30,10.30,278.12,1.00,681,28.95,47,,
65,ecosensor02,25-05-2026,18:26:20,9.87,10.35,10.35,10.35,279.23,1.00,671,28.92,47,,
66,ecosensor02,25-05-2026,18:31:22,10.05,10.54,10.54,10.54,272.05,1.00,666,28.90,47,,
67,ecosensor02,25-05-2026,18:36:25,10.05,10.54,10.54,10.54,245.95,1.00,656,28.87,46,,
68,ecosensor02,25-05-2026,18:41:28,10.18,10.67,10.67,10.67,260.58,1.00,650,28.86,46,,
69,ecosensor02,25-05-2026,18:46:31,10.03,10.52,10.52,10.52,239.00,1.00,650,28.84,46,,
70,ecosensor02,25-05-2026,18:51:34,9.80,10.27,10.27,10.27,255.23,1.00,650,28.83,46,,
71,ecosensor02,25-05-2026,18:56:36,9.56,10.03,10.03,10.03,244.42,1.00,653,28.82,46,,
72,ecosensor02,25-05-2026,19:01:39,9.69,10.15,10.15,10.15,242.72,1.00,650,28.82,47,,
73,ecosensor02,25-05-2026,19:06:42,10.26,10.76,10.76,10.76,244.62,1.00,655,28.82,47,,
74,ecosensor02,25-05-2026,19:11:45,10.53,11.05,11.05,11.05,324.05,1.00,662,28.81,47,,
75,ecosensor02,25-05-2026,19:16:48,10.37,10.89,10.89,10.89,326.20,1.00,666,28.81,47,,
76,ecosensor02,25-05-2026,19:21:50,11.03,11.57,11.57,11.57,354.32,1.00,673,28.82,48,,
77,ecosensor02,25-05-2026,19:26:53,10.49,11.00,11.00,11.00,358.57,1.00,669,28.82,48,,
78,ecosensor02,25-05-2026,19:31:56,10.96,11.48,11.48,11.48,356.03,1.00,671,28.81,49,,
79,ecosensor02,25-05-2026,19:36:59,11.13,11.67,11.67,11.67,359.77,1.00,674,28.81,49,,
80,ecosensor02,25-05-2026,19:42:02,11.49,12.06,12.06,12.06,358.95,1.00,673,28.81,50,,
81,ecosensor02,25-05-2026,19:47:04,11.30,11.85,11.85,11.85,339.20,1.00,668,28.80,50,,
82,ecosensor02,25-05-2026,19:52:07,11.25,11.80,11.80,11.80,335.70,1.00,664,28.80,50,,
83,ecosensor02,25-05-2026,19:57:10,11.38,11.93,11.93,11.93,324.15,1.00,668,28.80,51,,
84,ecosensor02,25-05-2026,20:02:13,11.64,12.20,12.20,12.20,332.13,1.00,672,28.80,51,,
85,ecosensor02,25-05-2026,20:07:16,11.82,12.40,12.40,12.40,343.32,1.00,672,28.79,52,,
86,ecosensor02,25-05-2026,20:12:18,11.84,12.41,12.41,12.41,335.95,1.00,673,28.79,52,,
87,ecosensor02,25-05-2026,20:17:21,11.64,12.21,12.21,12.21,317.52,1.00,671,28.78,52,,
88,ecosensor02,25-05-2026,20:22:24,11.84,12.41,12.41,12.41,310.35,1.00,670,28.77,52,,
89,ecosensor02,25-05-2026,20:27:27,11.41,11.96,11.96,11.96,318.03,1.00,675,28.76,53,,
90,ecosensor02,25-05-2026,20:32:30,11.50,12.06,12.06,12.06,315.77,1.00,673,28.76,53,,
91,ecosensor02,25-05-2026,20:37:32,11.64,12.22,12.22,12.22,307.38,1.00,665,28.76,53,,
92,ecosensor02,25-05-2026,20:42:35,11.53,12.10,12.10,12.10,309.38,1.00,666,28.76,53,,
93,ecosensor02,25-05-2026,20:47:38,11.76,12.32,12.32,12.32,301.90,1.00,664,28.76,53,,
94,ecosensor02,25-05-2026,20:52:41,11.56,12.12,12.12,12.12,290.78,1.00,662,28.76,53,,
95,ecosensor02,25-05-2026,20:57:44,11.67,12.23,12.23,12.23,284.23,1.00,667,28.75,53,,
96,ecosensor02,25-05-2026,21:02:46,11.36,11.91,11.91,11.91,276.72,1.00,673,28.74,53,,
97,ecosensor02,25-05-2026,21:07:49,11.32,11.87,11.87,11.87,276.72,1.00,664,28.73,53,,
98,ecosensor02,25-05-2026,21:12:52,10.92,11.47,11.47,11.47,278.53,1.00,670,28.73,53,,
99,ecosensor02,25-05-2026,21:17:55,10.95,11.47,11.47,11.47,278.48,1.00,663,28.72,53,,
100,ecosensor02,25-05-2026,21:22:58,10.87,11.41,11.41,11.41,278.05,1.00,651,28.72,52,,
101,ecosensor02,25-05-2026,21:28:00,10.74,11.27,11.27,11.27,263.95,1.00,658,28.71,52,,
102,ecosensor02,25-05-2026,21:33:03,10.58,11.09,11.09,11.09,263.20,1.00,660,28.70,53,,
103,ecosensor02,25-05-2026,21:38:06,10.65,11.18,11.18,11.18,252.40,1.00,657,28.68,52,,
104,ecosensor02,25-05-2026,21:43:09,10.83,11.35,11.35,11.35,241.12,1.00,653,28.67,52,,
105,ecosensor02,25-05-2026,21:48:12,10.92,11.45,11.45,11.45,218.35,1.00,654,28.65,52,,
106,ecosensor02,25-05-2026,21:53:15,11.21,11.75,11.75,11.75,215.15,1.00,650,28.63,52,,
107,ecosensor02,25-05-2026,21:58:17,10.75,11.29,11.29,11.29,212.95,1.00,654,28.62,52,,
108,ecosensor02,25-05-2026,22:03:20,11.03,11.56,11.56,11.56,195.83,1.00,649,28.60,51,,
109,ecosensor02,25-05-2026,22:08:23,10.91,11.44,11.44,11.44,162.42,1.00,645,28.57,51,,
110,ecosensor02,25-05-2026,22:13:26,10.86,11.39,11.39,11.39,178.50,1.00,637,28.55,50,,
111,ecosensor02,25-05-2026,22:18:29,10.58,11.09,11.09,11.09,163.22,1.00,641,28.53,50,,
112,ecosensor02,25-05-2026,22:23:31,9.88,10.36,10.36,10.36,171.30,1.00,636,28.51,50,,
113,ecosensor02,25-05-2026,22:28:34,9.99,10.48,10.48,10.48,180.75,1.00,634,28.48,49,,
114,ecosensor02,25-05-2026,22:33:37,9.01,9.44,9.44,9.44,121.87,1.00,629,28.47,49,,
115,ecosensor02,25-05-2026,22:38:40,8.51,8.92,8.92,8.92,132.52,1.00,633,28.45,49,,
116,ecosensor02,25-05-2026,22:43:43,8.07,8.46,8.46,8.46,137.80,1.00,634,28.43,49,,
117,ecosensor02,25-05-2026,22:48:45,7.54,7.90,7.90,7.90,114.58,1.00,629,28.42,49,,
118,ecosensor02,25-05-2026,22:53:48,7.22,7.56,7.56,7.56,142.53,1.00,627,28.41,49,,
119,ecosensor02,25-05-2026,22:58:51,6.86,7.19,7.19,7.19,147.23,1.00,633,28.40,49,,
120,ecosensor02,25-05-2026,23:03:54,6.53,6.84,6.84,6.84,138.30,1.00,635,28.39,49,,
121,ecosensor02,25-05-2026,23:08:56,6.61,6.93,6.93,6.93,152.82,1.00,634,28.38,49,,
122,ecosensor02,25-05-2026,23:13:59,6.41,6.72,6.72,6.72,135.65,1.00,634,28.37,49,,
123,ecosensor02,25-05-2026,23:19:02,6.53,6.84,6.84,6.84,138.82,1.00,635,28.36,49,,
124,ecosensor02,25-05-2026,23:24:05,6.65,6.97,6.97,6.97,159.85,1.00,627,28.34,49,,
125,ecosensor02,25-05-2026,23:29:08,6.80,7.14,7.14,7.14,158.27,1.00,628,28.33,49,,
126,ecosensor02,25-05-2026,23:34:10,6.76,7.10,7.10,7.10,165.70,1.00,630,28.32,49,,
127,ecosensor02,25-05-2026,23:39:13,7.19,7.53,7.53,7.53,166.03,1.00,627,28.31,50,,
128,ecosensor02,25-05-2026,23:44:16,7.08,7.44,7.44,7.44,161.35,1.00,628,28.29,50,,
129,ecosensor02,25-05-2026,23:49:19,7.07,7.41,7.41,7.41,154.22,1.00,631,28.28,50,,
130,ecosensor02,25-05-2026,23:54:22,7.32,7.68,7.68,7.68,169.93,1.00,630,28.27,50,,
131,ecosensor02,25-05-2026,23:59:25,7.50,7.86,7.86,7.86,152.73,1.00,633,28.26,51,,
132,ecosensor02,26-05-2026,00:04:27,7.65,8.03,8.03,8.03,136.90,1.00,635,28.26,51,,
133,ecosensor02,26-05-2026,00:09:30,7.98,8.37,8.37,8.37,141.43,1.00,636,28.24,51,,
134,ecosensor02,26-05-2026,00:14:33,8.19,8.59,8.59,8.59,161.57,1.00,635,28.23,51,,
135,ecosensor02,26-05-2026,00:19:36,8.78,9.20,9.20,9.20,166.25,1.00,631,28.22,51,,
136,ecosensor02,26-05-2026,00:24:39,8.78,9.21,9.21,9.21,139.05,1.00,633,28.20,51,,
137,ecosensor02,26-05-2026,00:29:42,9.29,9.75,9.75,9.75,141.25,1.00,634,28.19,51,,
138,ecosensor02,26-05-2026,00:34:45,9.22,9.66,9.66,9.66,173.40,1.00,633,28.18,51,,
139,ecosensor02,26-05-2026,00:39:48,9.65,10.11,10.11,10.11,157.15,1.00,631,28.16,51,,
140,ecosensor02,26-05-2026,00:44:51,9.86,10.35,10.35,10.35,147.98,1.00,632,28.15,51,,
141,ecosensor02,26-05-2026,00:49:54,9.65,10.12,10.12,10.12,161.57,1.00,625,28.14,51,,
142,ecosensor02,26-05-2026,00:54:57,10.20,10.70,10.70,10.70,134.03,1.00,630,28.13,51,,
143,ecosensor02,26-05-2026,01:00:00,10.39,10.89,10.89,10.89,125.83,1.00,629,28.11,51,,
144,ecosensor02,26-05-2026,01:05:03,10.25,10.75,10.75,10.75,154.75,1.00,627,28.10,51,,
145,ecosensor02,26-05-2026,01:10:06,10.37,10.88,10.88,10.88,150.50,1.00,629,28.08,51,,
146,ecosensor02,26-05-2026,01:15:09,10.14,10.62,10.62,10.62,140.22,1.00,625,28.06,51,,
147,ecosensor02,26-05-2026,01:20:12,10.04,10.53,10.53,10.53,132.57,1.00,627,28.04,51,,
148,ecosensor02,26-05-2026,01:25:15,10.23,10.73,10.73,10.73,116.07,1.00,626,28.03,51,,
149,ecosensor02,26-05-2026,01:30:18,10.10,10.60,10.60,10.60,114.97,1.00,630,28.00,51,,
150,ecosensor02,26-05-2026,01:35:21,9.61,10.09,10.09,10.09,125.87,1.00,623,27.99,51,,
151,ecosensor02,26-05-2026,01:40:24,9.65,10.11,10.11,10.11,111.32,1.00,625,27.97,51,,
152,ecosensor02,26-05-2026,01:45:27,9.31,9.75,9.75,9.75,114.93,1.00,622,27.95,51,,
153,ecosensor02,26-05-2026,01:50:30,9.23,9.69,9.69,9.69,134.88,1.00,629,27.93,51,,
154,ecosensor02,26-05-2026,01:55:33,9.23,9.69,9.69,9.69,124.60,1.00,622,27.90,51,,
155,ecosensor02,26-05-2026,02:00:36,9.02,9.45,9.45,9.45,128.18,1.00,619,27.88,51,,
156,ecosensor02,26-05-2026,02:05:39,9.41,9.87,9.87,9.87,127.30,1.00,625,27.86,51,,
157,ecosensor02,26-05-2026,02:10:42,9.03,9.48,9.48,9.48,136.07,1.00,624,27.84,50,,
158,ecosensor02,26-05-2026,02:15:45,8.75,9.17,9.17,9.17,114.25,1.00,621,27.83,50,,
159,ecosensor02,26-05-2026,02:20:48,8.72,9.14,9.14,9.14,122.88,1.00,619,27.81,50,,
160,ecosensor02,26-05-2026,02:25:50,8.78,9.21,9.21,9.21,125.12,1.00,625,27.79,50,,
161,ecosensor02,26-05-2026,02:30:54,8.63,9.04,9.04,9.04,131.07,1.00,628,27.78,50,,
162,ecosensor02,26-05-2026,02:35:56,8.71,9.13,9.13,9.13,115.15,1.00,624,27.76,50,,
163,ecosensor02,26-05-2026,02:40:59,8.75,9.17,9.17,9.17,114.63,1.00,623,27.74,50,,
164,ecosensor02,26-05-2026,02:46:02,8.23,8.64,8.64,8.64,127.50,1.00,619,27.72,50,,
165,ecosensor02,26-05-2026,02:51:05,8.16,8.56,8.56,8.56,118.40,1.00,625,27.70,50,,
166,ecosensor02,26-05-2026,02:56:08,8.20,8.60,8.60,8.60,145.22,1.00,629,27.69,50,,
167,ecosensor02,26-05-2026,03:01:11,8.09,8.48,8.48,8.48,132.23,1.00,626,27.67,50,,
168,ecosensor02,26-05-2026,03:06:14,8.16,8.56,8.56,8.56,137.40,1.00,625,27.65,50,,
169,ecosensor02,26-05-2026,03:11:17,7.99,8.39,8.39,8.39,125.80,1.00,629,27.64,50,,
170,ecosensor02,26-05-2026,03:16:20,8.08,8.47,8.47,8.47,121.68,1.00,627,27.62,50,,
171,ecosensor02,26-05-2026,03:21:23,7.92,8.30,8.30,8.30,121.22,1.00,628,27.60,50,,
172,ecosensor02,26-05-2026,03:26:26,7.67,8.05,8.05,8.05,116.27,1.00,631,27.58,50,,
173,ecosensor02,26-05-2026,03:31:29,8.10,8.49,8.49,8.49,119.20,1.00,636,27.56,50,,
174,ecosensor02,26-05-2026,03:36:32,7.85,8.23,8.23,8.23,112.73,1.00,630,27.54,50,,
175,ecosensor02,26-05-2026,03:41:35,7.79,8.17,8.17,8.17,101.62,1.00,624,27.52,50,,
176,ecosensor02,26-05-2026,03:46:38,7.92,8.31,8.31,8.31,102.90,1.00,627,27.50,50,,
177,ecosensor02,26-05-2026,03:51:41,8.17,8.55,8.55,8.55,103.08,1.00,628,27.48,50,,
178,ecosensor02,26-05-2026,03:56:44,8.10,8.50,8.50,8.50,102.57,1.00,621,27.46,50,,
179,ecosensor02,26-05-2026,04:01:47,8.18,8.58,8.58,8.58,101.65,1.00,626,27.44,50,,
180,ecosensor02,26-05-2026,04:06:50,8.37,8.78,8.78,8.78,99.60,1.00,628,27.42,50,,
181,ecosensor02,26-05-2026,04:11:53,8.70,9.13,9.13,9.13,103.15,1.00,629,27.41,50,,
182,ecosensor02,26-05-2026,04:16:56,8.78,9.21,9.21,9.21,98.25,1.00,624,27.38,50,,
183,ecosensor02,26-05-2026,04:21:59,9.01,9.45,9.45,9.45,104.25,1.00,622,27.37,50,,
184,ecosensor02,26-05-2026,04:27:02,9.13,9.57,9.57,9.57,107.98,1.00,628,27.34,50,,
185,ecosensor02,26-05-2026,04:32:05,9.39,9.85,9.85,9.85,106.88,1.00,626,27.33,50,,
186,ecosensor02,26-05-2026,04:37:08,9.55,10.02,10.02,10.02,90.22,1.00,621,27.31,50,,
187,ecosensor02,26-05-2026,04:42:11,9.50,9.96,9.96,9.96,92.42,1.00,618,27.29,50,,
188,ecosensor02,26-05-2026,04:47:14,9.52,9.98,9.98,9.98,96.00,1.00,624,27.27,50,,
189,ecosensor02,26-05-2026,04:52:17,9.89,10.37,10.37,10.37,105.68,1.00,631,27.25,50,,
190,ecosensor02,26-05-2026,04:57:20,9.91,10.40,10.40,10.40,112.42,1.00,625,27.23,50,,
191,ecosensor02,26-05-2026,05:02:23,9.79,10.27,10.27,10.27,112.13,1.00,628,27.21,50,,
192,ecosensor02,26-05-2026,05:07:25,9.98,10.47,10.47,10.47,99.48,1.00,627,27.19,50,,
193,ecosensor02,26-05-2026,05:12:28,9.84,10.32,10.32,10.32,112.65,1.00,632,27.17,50,,
194,ecosensor02,26-05-2026,05:17:31,9.80,10.27,10.27,10.27,104.98,1.00,627,27.15,50,,
195,ecosensor02,26-05-2026,05:22:34,9.51,9.98,9.98,9.98,91.18,1.00,625,27.13,50,,
196,ecosensor02,26-05-2026,05:27:37,9.94,10.43,10.43,10.43,92.87,1.00,626,27.11,50,,
197,ecosensor02,26-05-2026,05:32:40,9.52,9.99,9.99,9.99,112.75,1.00,625,27.10,50,,
198,ecosensor02,26-05-2026,05:37:43,9.85,10.33,10.33,10.33,88.85,1.00,622,27.08,50,,
199,ecosensor02,26-05-2026,05:42:46,9.67,10.14,10.14,10.14,89.10,1.00,630,27.06,50,,
200,ecosensor02,26-05-2026,05:47:49,9.64,10.12,10.12,10.12,101.02,1.00,632,27.05,50,,
201,ecosensor02,26-05-2026,05:52:52,9.39,9.86,9.86,9.86,114.28,1.00,629,27.03,50,,
202,ecosensor02,26-05-2026,05:57:55,9.32,9.77,9.77,9.77,126.57,1.00,633,27.01,50,,
203,ecosensor02,26-05-2026,06:02:58,9.12,9.56,9.56,9.56,127.80,1.00,635,26.99,50,,
204,ecosensor02,26-05-2026,06:08:01,9.26,9.70,9.70,9.70,127.48,1.00,640,26.97,49,,
205,ecosensor02,26-05-2026,06:13:04,9.22,9.65,9.65,9.65,128.78,1.00,635,26.95,49,,
206,ecosensor02,26-05-2026,06:18:07,9.11,9.56,9.56,9.56,132.35,1.00,640,26.92,49,,
207,ecosensor02,26-05-2026,06:23:10,9.16,9.61,9.61,9.61,129.12,1.00,637,26.90,49,,
208,ecosensor02,26-05-2026,06:28:13,8.98,9.42,9.42,9.42,114.02,1.00,644,26.88,49,,
209,ecosensor02,26-05-2026,06:33:16,9.15,9.59,9.59,9.59,125.53,1.00,646,26.85,49,,
210,ecosensor02,26-05-2026,06:38:19,9.00,9.44,9.44,9.44,131.83,1.00,641,26.83,49,,
211,ecosensor02,26-05-2026,06:43:22,9.82,10.30,10.30,10.30,123.78,1.00,645,26.81,49,,
212,ecosensor02,26-05-2026,06:48:25,9.38,9.83,9.83,9.83,116.07,1.00,644,26.79,49,,
213,ecosensor02,26-05-2026,06:53:28,9.79,10.27,10.27,10.27,115.83,1.00,642,26.77,49,,
214,ecosensor02,26-05-2026,06:58:31,9.83,10.32,10.32,10.32,119.58,1.00,648,26.75,49,,
215,ecosensor02,26-05-2026,07:03:34,9.86,10.33,10.33,10.33,121.17,1.00,642,26.74,49,,
216,ecosensor02,26-05-2026,07:08:37,10.54,11.06,11.06,11.06,132.40,1.00,643,26.73,49,,
217,ecosensor02,26-05-2026,07:13:40,9.94,10.43,10.43,10.43,135.53,1.00,644,26.71,49,,
218,ecosensor02,26-05-2026,07:18:43,10.13,10.63,10.63,10.63,135.78,1.00,647,26.69,49,,
219,ecosensor02,26-05-2026,07:23:46,10.01,10.50,10.50,10.50,136.22,1.00,649,26.68,50,,
220,ecosensor02,26-05-2026,07:28:49,10.31,10.81,10.81,10.81,140.33,1.00,649,26.66,50,,
221,ecosensor02,26-05-2026,07:33:52,10.25,10.75,10.75,10.75,136.88,1.00,653,26.64,50,,
222,ecosensor02,26-05-2026,07:38:54,10.36,10.86,10.86,10.86,136.80,1.00,654,26.63,50,,
223,ecosensor02,26-05-2026,07:43:57,10.35,10.86,10.86,10.86,140.22,1.00,651,26.61,50,,
224,ecosensor02,26-05-2026,07:49:00,10.37,10.88,10.88,10.88,161.23,1.00,658,26.61,50,,
225,ecosensor02,26-05-2026,07:54:03,10.67,11.19,11.19,11.19,166.70,1.00,657,26.60,50,,
226,ecosensor02,26-05-2026,07:59:06,11.05,11.59,11.59,11.59,168.90,1.00,655,26.60,50,,
227,ecosensor02,26-05-2026,08:04:09,11.26,11.81,11.81,11.81,170.37,1.00,647,26.60,50,,
228,ecosensor02,26-05-2026,08:09:12,11.07,11.62,11.62,11.62,170.38,1.00,647,26.60,50,,
229,ecosensor02,26-05-2026,08:14:15,11.03,11.57,11.57,11.57,162.92,1.00,646,26.59,50,,
230,ecosensor02,26-05-2026,08:19:18,11.13,11.66,11.66,11.66,158.10,1.00,640,26.59,50,,
231,ecosensor02,26-05-2026,08:24:21,11.04,11.58,11.58,11.58,160.92,1.00,643,26.58,50,,
232,ecosensor02,26-05-2026,08:29:24,11.00,11.54,11.54,11.54,158.05,1.00,646,26.58,50,,
233,ecosensor02,26-05-2026,08:34:27,11.24,11.79,11.79,11.79,156.98,1.00,643,26.57,50,,
234,ecosensor02,26-05-2026,08:39:30,11.49,12.06,12.06,12.06,161.57,1.00,643,26.57,50,,
235,ecosensor02,26-05-2026,08:44:33,10.97,11.49,11.49,11.49,167.07,1.73,638,26.56,51,,
236,ecosensor02,26-05-2026,08:49:36,11.28,11.82,11.82,11.82,171.83,2.00,640,26.56,51,,
237,ecosensor02,26-05-2026,08:54:39,11.15,11.69,11.69,11.69,173.77,2.00,637,26.56,51,,
238,ecosensor02,26-05-2026,08:59:42,11.78,12.35,12.35,12.35,170.75,2.00,640,26.55,51,,
239,ecosensor02,26-05-2026,09:04:45,11.70,12.28,12.28,12.28,169.88,2.00,641,26.55,51,,
240,ecosensor02,26-05-2026,09:09:48,11.65,12.22,12.22,12.22,140.82,2.00,663,26.54,51,,
241,ecosensor02,26-05-2026,09:14:51,11.17,11.71,11.71,11.71,90.65,2.00,646,26.53,51,,
242,ecosensor02,26-05-2026,09:19:54,11.18,11.73,11.73,11.73,73.67,1.90,632,26.52,51,,
243,ecosensor02,26-05-2026,09:24:57,11.13,11.67,11.67,11.67,61.43,1.00,620,26.51,51,,
244,ecosensor02,26-05-2026,09:30:00,10.89,11.41,11.41,11.41,58.33,1.00,616,26.51,51,,
245,ecosensor02,26-05-2026,09:35:03,11.03,11.56,11.56,11.56,63.42,1.00,610,26.51,51,,
246,ecosensor02,26-05-2026,09:40:06,11.29,11.84,11.84,11.84,75.07,1.00,609,26.51,51,,
247,ecosensor02,26-05-2026,09:45:09,11.43,11.99,11.99,11.99,120.73,1.00,625,26.52,51,,
